traveler_id,user_id,first_name,last_name,date_of_birth,nationality,address
1,1,John,Doe,1985-06-12,American,"123 Main St, New York, NY 10001"
2,2,Jane,Doe,1988-03-24,American,"456 Park Ave, New York, NY 10002"
3,3,Mike,Brown,1976-09-30,Canadian,"789 Maple St, Toronto, ON M5V 2T6"
4,4,Sarah,Smith,1990-12-15,British,"10 Oxford St, London, W1D 1BS"
5,5,Robert,Jones,1982-05-20,Australian,"42 Sydney Rd, Sydney, NSW 2000"
6,6,Emily,Davis,1993-02-08,American,"567 Pine St, San Francisco, CA 94101"
7,7,David,Wilson,1979-11-03,Canadian,"234 Queen St, Vancouver, BC V6B 3N8"
8,8,Lisa,Taylor,1986-07-17,American,"890 Oak Dr, Chicago, IL 60601"
9,9,James,Anderson,1984-04-22,American,"345 Elm St, Boston, MA 02108"
10,10,Laura,Miller,1991-01-29,British,"67 Regent St, London, SW1Y 4PQ"
11,11,Kevin,White,1980-08-14,American,"432 Cedar Rd, Miami, FL 33101"
12,12,Karen,Martinez,1988-05-06,Mexican,"78 Reforma Ave, Mexico City, 06600"
13,13,Christopher,Lee,1977-12-09,American,"901 Pine Ave, Seattle, WA 98101"
14,14,Danielle,Williams,1992-03-18,Canadian,"54 Yonge St, Toronto, ON M5E 1J2"
15,15,Brian,Harris,1983-10-25,American,"678 Walnut St, Philadelphia, PA 19101"
16,16,Amanda,Clark,1995-07-11,American,"234 Spruce Ln, Denver, CO 80201"
17,17,Matthew,Lewis,1981-02-27,British,"89 Baker St, London, NW1 6XE"
18,18,Jennifer,Young,1989-09-14,American,"456 Cherry Dr, Portland, OR 97201"
19,19,Thomas,Allen,1976-04-05,American,"789 Market St, San Francisco, CA 94102"
20,20,Jessica,Wright,1994-01-20,Canadian,"123 Front St, Toronto, ON M5J 2N1"
21,21,Ryan,King,1987-08-09,Irish,"45 O'Connell St, Dublin, D01 XY77"
22,22,Melissa,Scott,1979-05-16,American,"678 State St, Chicago, IL 60602"
23,23,Justin,Green,1992-12-03,Australian,"91 George St, Sydney, NSW 2000"
24,24,Stephanie,Baker,1984-07-22,American,"234 Liberty Ave, Pittsburgh, PA 15222"
25,25,Brandon,Adams,1975-10-19,American,"567 Broadway, New York, NY 10003"
26,26,Nicole,Hill,1990-03-04,Canadian,"890 King St, Toronto, ON M5V 1K4"
27,27,Gregory,Nevada,1982-06-30,American,"345 Las Vegas Blvd, Las Vegas, NV 89101"
28,28,Heather,Rivera,1993-09-15,Mexican,"78 Insurgentes Sur, Mexico City, 03100"
