user_id,username,password,email,phone_number,registration_date,is_active,role
1,johndoe,hashed_password_1,john.doe@email.com,+1-555-123-4567,2023-01-15,1,traveler
2,janedoe,hashed_password_2,jane.doe@email.com,+1-555-234-5678,2023-01-16,1,traveler
3,mikebrown,hashed_password_3,mike.brown@email.com,+1-555-345-6789,2023-01-17,1,traveler
4,sarahsmith,hashed_password_4,sarah.smith@email.com,+1-555-456-7890,2023-01-18,1,traveler
5,robertjones,hashed_password_5,robert.jones@email.com,+1-555-567-8901,2023-01-19,1,traveler
6,emilydavis,hashed_password_6,emily.davis@email.com,+1-555-678-9012,2023-01-20,1,traveler
7,davidwilson,hashed_password_7,david.wilson@email.com,+1-555-789-0123,2023-01-21,1,traveler
8,lisataylor,hashed_password_8,lisa.taylor@email.com,+1-555-890-1234,2023-01-22,1,traveler
9,jamesanderson,hashed_password_9,james.anderson@email.com,+1-555-901-2345,2023-01-23,1,traveler
10,lauramiller,hashed_password_10,laura.miller@email.com,+1-555-012-3456,2023-01-24,1,traveler
11,kevinwhite,hashed_password_11,kevin.white@email.com,+1-555-123-4568,2023-01-25,1,traveler
12,karenmartinez,hashed_password_12,karen.martinez@email.com,+1-555-234-5679,2023-01-26,1,traveler
13,christopherlee,hashed_password_13,christopher.lee@email.com,+1-555-345-6780,2023-01-27,1,traveler
14,daniellewilliams,hashed_password_14,danielle.williams@email.com,+1-555-456-7891,2023-01-28,1,traveler
15,brianharris,hashed_password_15,brian.harris@email.com,+1-555-567-8902,2023-01-29,1,traveler
16,amandaclark,hashed_password_16,amanda.clark@email.com,+1-555-678-9013,2023-01-30,1,traveler
17,matthewlewis,hashed_password_17,matthew.lewis@email.com,+1-555-789-0124,2023-01-31,1,traveler
18,jenniferyoung,hashed_password_18,jennifer.young@email.com,+1-555-890-1235,2023-02-01,1,traveler
19,thomasallen,hashed_password_19,thomas.allen@email.com,+1-555-901-2346,2023-02-02,1,traveler
20,jessicawright,hashed_password_20,jessica.wright@email.com,+1-555-012-3457,2023-02-03,1,traveler
21,ryanking,hashed_password_21,ryan.king@email.com,+1-555-123-4569,2023-02-04,1,traveler
22,melissascott,hashed_password_22,melissa.scott@email.com,+1-555-234-5680,2023-02-05,1,traveler
23,justingreen,hashed_password_23,justin.green@email.com,+1-555-345-6781,2023-02-06,1,traveler
